test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
71,0.9166666666666666,0,1,cybersecurity,incident response siem risk management problem solving network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking communication,malware project cyber attack project,,suggest
84,0.9230769230769231,6,0,data science,r data visualization matplotlib feature engineering scikit-learn problem solving statistics sql machine learning etl pandas numpy critical thinking python,problem solving project critical thinking project,data scientist data scientist ai researcher,fit
75,0.9166666666666666,3,1,cybersecurity,incident response siem penetration testing network security cryptography security auditing vulnerability assessment linux firewall forensics ethical hacking,incident response project malware project,cybersecurity engineer,partial
82,0.9166666666666666,0,1,mobile app development,xamarin react native ui/ux mobile mobile testing problem solving firebase android kotlin app store flutter push notification swift,app store project,,no_fit
80,0.5555555555555556,5,1,quality assurance,jenkins test cases problem solving communication bug tracking qa test automation,regression project regression project,qa analyst qa analyst qa engineer,fit
92,0.7,0,1,robotics,mechanical design arduino ros control systems robotics c++ automation critical thinking,manipulation project problem solving project,,suggest
65,0.8333333333333334,5,1,database administration,query optimization data warehousing nosql sql server performance tuning postgresql backup mongodb database design oracle,schema design project,database administrator database engineer,no_fit
87,1.0,0,1,ui/ux design,user research ux interaction design wireframe user testing visual design figma design journey mapping problem solving persona adobe xd prototype sketch,ux project prototype project,,suggest
69,1.0,3,1,cybersecurity,incident response teamwork siem risk management penetration testing network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking communication,firewall configuration project,security analyst,suggest
87,1.0,3,1,networking,tcp/ip cisco routing dns switching vpn lan/wlan packet analysis dhcp firewall network monitoring,router project router project,system administrator network engineer,fit
72,0.5,6,0,robotics,mechanical design arduino ros control systems robotics,problem solving project,robotics engineer automation engineer automation engineer,partial
74,0.5384615384615384,0,1,data science,r matplotlib problem solving statistics machine learning pandas numpy critical thinking python,classification project,,no_fit
82,0.6666666666666666,3,1,devops,jenkins scripting docker git azure monitoring automation ansible critical thinking,infrastructure project pipelines project,devops engineer,fit
76,0.5,2,0,mobile app development,critical thinking react native objective-c kotlin app store flutter android communication,teamwork project,ios developer ios developer,partial
73,0.9166666666666666,1,1,devops,jenkins terraform scripting ansible git azure kubernetes monitoring aws automation ci/cd,scaling project,devops engineer,partial
71,0.7777777777777778,5,1,technical writing,guidelines technical manuals writing reports content creation documentation research,critical thinking project documentation project,documentation specialist documentation specialist documentation specialist,partial
95,0.9166666666666666,2,1,devops,jenkins docker scripting ansible git azure kubernetes monitoring automation aws terraform,pipelines project,automation specialist,fit
82,0.5,0,1,product management,roadmap stakeholder management scrum analytics,launch project communication project,,suggest
83,0.8888888888888888,4,1,business analysis,requirements gathering business process uml problem solving data analysis scrum stakeholder management process modeling agile,gap analysis project process project,business analyst requirements engineer,fit
90,0.7,1,1,robotics,arduino ros control systems robotics sensors robot programming automation,automation project,automation engineer,partial
79,0.7692307692307693,4,1,ui/ux design,user research interaction design wireframe figma user testing visual design persona prototype journey mapping sketch,communication project ux project,interaction designer visual designer,partial
76,1.0,7,1,ui/ux design,ux user research interaction design wireframe user testing figma visual design design teamwork critical thinking persona prototype adobe xd journey mapping sketch,usability project,experience designer interaction designer experience designer,partial
74,0.75,5,0,product management,requirements gathering problem solving scrum prioritization stakeholder management agile analytics communication,problem solving project communication project,product owner product strategist product owner,partial
79,0.5,1,1,devops,scripting ansible monitoring automation aws terraform,deployment project pipelines project,automation specialist,partial
